transaction_date,sales_amount,total_quantity,avg_discount,total_transactions,unique_customers,year,month,quarter,lag_1,lag_2,lag_3,rolling_mean_3
2024-04-30,1862123.73,8147,5.486600846262341,4963,4504,2024,4,2,1885630.0,1797169.8,1980147.17,1887648.99
2024-05-31,1946801.1,8654,5.624640735773137,5219,4683,2024,5,2,1862123.73,1885630.0,1797169.8,1848307.8433333335
2024-06-30,1892102.05,8318,5.317809314411353,5003,4526,2024,6,2,1946801.1,1862123.73,1885630.0,1898184.9433333334
2024-07-31,1907030.93,8429,5.356142456982793,4998,4517,2024,7,3,1892102.05,1946801.1,1862123.73,1900342.2933333337
2024-08-31,1947600.0,8467,5.454635893354556,5026,4535,2024,8,3,1907030.93,1892102.05,1946801.1,1915311.36
2024-09-30,1858013.87,8224,5.591386979377274,4946,4499,2024,9,3,1947600.0,1907030.93,1892102.05,1915577.6600000001
2024-10-31,1833992.24,8158,5.568691398287811,4906,4440,2024,10,4,1858013.87,1947600.0,1907030.93,1904214.9333333333
2024-11-30,1955443.63,8475,5.625,5032,4565,2024,11,4,1833992.24,1858013.87,1947600.0,1879868.7033333334
2024-12-31,1920349.49,8386,5.6328608504691555,5009,4559,2024,12,4,1955443.63,1833992.24,1858013.87,1882483.2466666668
2025-01-31,1925284.04,8518,5.560756777842793,5127,4645,2025,1,1,1920349.49,1955443.63,1833992.24,1903261.7866666669
2025-02-28,1793455.91,7752,5.420168067226891,4641,4248,2025,2,1,1925284.04,1920349.49,1955443.63,1933692.3866666667
2025-03-31,1813051.32,8230,5.657973921765296,4985,4509,2025,3,1,1793455.91,1925284.04,1920349.49,1879696.4799999997
2025-04-30,1862967.35,8164,5.54026503567788,4905,4430,2025,4,2,1813051.32,1793455.91,1925284.04,1843930.423333333
2025-05-31,1921171.94,8338,5.556549393758696,5031,4555,2025,5,2,1862967.35,1813051.32,1793455.91,1823158.1933333334
2025-06-30,1838634.83,8108,5.301863857374392,4936,4474,2025,6,2,1921171.94,1862967.35,1813051.32,1865730.2033333334
2025-07-31,2007036.02,8711,5.415390505359878,5224,4728,2025,7,3,1838634.83,1921171.94,1862967.35,1874258.04
2025-08-31,1967685.22,8662,5.533009708737864,5150,4678,2025,8,3,2007036.02,1838634.83,1921171.94,1922280.93
2025-09-30,1836361.3,8126,5.247140522875817,4896,4452,2025,9,3,1967685.22,2007036.02,1838634.83,1937785.3566666667
2025-10-31,1949976.97,8665,5.6322063709204615,5117,4636,2025,10,4,1836361.3,1967685.22,2007036.02,1937027.5133333334
2025-11-30,1783231.12,7960,5.529582126603227,4834,4416,2025,11,4,1949976.97,1836361.3,1967685.22,1918007.83
2025-12-31,1871794.42,8361,5.390934283452098,5052,4589,2025,12,4,1783231.12,1949976.97,1836361.3,1856523.1300000001
